ts,kv_cache_usage_perc,num_requests_running,num_requests_waiting,num_preemptions_total,cum_prefix_cache_queries,cum_prefix_cache_hits,interval_queries,interval_hits,interval_hit_rate
1789783386.4,0.8956256168910124,33.0,2.0,126.0,1852982484,689031344,150269,0,0.0
1789783392.5,0.9166464016479037,34.0,0.0,126.0,1853234063,689187760,251579,156416,0.6217
1789783398.6,0.9397199135994965,34.0,1.0,126.0,1853443525,689341824,209462,154064,0.7355
1789783404.8,0.9004892213941379,34.0,0.0,126.0,1853605419,689385792,161894,43968,0.2716
1789783411.1,0.8675883674024061,32.0,2.0,126.0,1853759374,689430880,153955,45088,0.2929
1789783417.1,0.9192856223268056,34.0,0.0,126.0,1853923627,689481056,164253,50176,0.3055
1789783423.3,0.8582831476103967,32.0,0.0,126.0,1854115679,689568336,192052,87280,0.4545
1789783429.3,0.8791465804568928,32.0,0.0,126.0,1854406698,689761200,291019,192864,0.6627
1789783435.4,0.9106598766933212,33.0,1.0,126.0,1854587547,689761200,180849,0,0.0
1789783441.8,0.9456134578797545,35.0,0.0,126.0,1854718951,689846944,131404,85744,0.6525
1789783448.0,0.8419328536484186,31.0,3.0,126.0,1854810122,689846944,91171,0,0.0
1789783454.1,0.8808559943925501,33.0,1.0,126.0,1855093779,689969376,283657,122432,0.4316
1789783460.2,0.9355143261762056,34.0,0.0,126.0,1855335229,690149008,241450,179632,0.744
1789783466.4,0.9207160942394896,34.0,0.0,126.0,1855492139,690216368,156910,67360,0.4293
1789783472.7,0.937974737866022,34.0,0.0,126.0,1855668985,690301344,176846,84976,0.4805
1789783478.9,0.9274965311056117,34.0,0.0,126.0,1855738416,690301344,69431,0,0.0
1789783485.0,0.938060566180783,35.0,0.0,126.0,1855857961,690301344,119545,0,0.0
1789783491.3,0.9003533265624329,34.0,0.0,126.0,1856021819,690301344,163858,0,0.0
1789783497.4,0.9214098731171414,35.0,0.0,126.0,1856039799,690301344,17980,0,0.0
1789783503.6,0.8627033058205902,33.0,0.0,126.0,1856250060,690421168,210261,119824,0.5699
1789783509.7,0.9114680933239876,35.0,0.0,126.0,1856428150,690421168,178090,0,0.0
1789783516.0,0.8650206703191383,34.0,1.0,126.0,1856583278,690421168,155128,0,0.0
1789783522.2,0.9147367216444705,34.0,2.0,126.0,1856721902,690491056,138624,69888,0.5042
1789783528.4,0.9425522479866107,35.0,0.0,126.0,1856986777,690752400,264875,261344,0.9867
1789783534.7,0.9191854892929178,34.0,0.0,126.0,1857115938,690846480,129161,94080,0.7284
1789783541.0,0.9217388816570586,34.0,0.0,126.0,1857187890,690846480,71952,0,0.0
1789783547.4,0.8808559943925501,33.0,0.0,126.0,1857341972,690846480,154082,0,0.0
1789783553.6,0.9366587037063527,34.0,0.0,126.0,1857432224,690846480,90252,0,0.0
1789783560.0,0.9109102092780408,33.0,0.0,126.0,1857614944,690967408,182720,120928,0.6618
1789783566.1,0.8929577867738567,33.0,1.0,126.0,1857812427,691019408,197483,52000,0.2633
1789783572.5,0.9074127054515284,34.0,0.0,126.0,1858151720,691206032,339293,186624,0.55
1789783578.8,0.9557054372237401,35.0,0.0,126.0,1858488469,691528704,336749,322672,0.9582
1789783585.1,0.8594704392979244,32.0,1.0,126.0,1858713444,691611616,224975,82912,0.3685
1789783591.4,0.9045803710644141,32.0,1.0,126.0,1858870263,691702080,156819,90464,0.5769
1789783597.7,0.9060394524153519,32.0,0.0,126.0,1859018492,691763552,148229,61472,0.4147
1789783604.0,0.920451456935643,33.0,0.0,126.0,1859168615,691763552,150123,0,0.0
1789783610.2,0.9328178866207962,33.0,0.0,126.0,1859257424,691763552,88809,0,0.0
1789783616.4,0.9304933697626847,33.0,0.0,126.0,1859320283,691763552,62859,0,0.0
1789783623.5,0.8574677786201668,33.0,0.0,126.0,1859533250,691763552,212967,0,0.0
1789783629.7,0.9208662937903214,34.0,0.0,126.0,1859743106,691918848,209856,155296,0.74
1789783636.2,0.9585878381277984,35.0,0.0,126.0,1859949481,692057184,206375,138336,0.6703
1789783642.5,0.9075700573619236,33.0,0.0,126.0,1860106317,692120768,156836,63584,0.4054
1789783648.9,0.9157094425450957,32.0,1.0,126.0,1860192258,692120768,85941,0,0.0
1789783655.1,0.9069406497203427,30.0,2.0,126.0,1860491125,692316080,298867,195312,0.6535
1789783661.4,0.9692019397199136,31.0,1.0,126.0,1860584365,692316080,93240,0,0.0
1789783667.6,0.9423948960762155,30.0,0.0,126.0,1860648847,692339872,64482,23792,0.369
1789783673.8,0.9237486946943797,31.0,0.0,126.0,1860785785,692339872,136938,0,0.0
1789783679.9,0.9352067747149785,32.0,1.0,126.0,1860982322,692339872,196537,0,0.0
1789783686.2,0.9863175361551776,32.0,0.0,126.0,1861075898,692339872,93576,0,0.0
1789783692.5,0.9721344071409158,32.0,0.0,126.0,1861213529,692375328,137631,35456,0.2576
1789783698.7,0.9058534910667029,29.0,2.0,126.0,1861401058,692375344,187529,16,0.0001
1789783705.1,0.9495186462013818,32.0,0.0,126.0,1861582064,692472080,181006,96736,0.5344
1789783711.5,0.8615946900882601,30.0,2.0,126.0,1861731673,692527616,149609,55536,0.3712
1789783717.9,0.9002603458881084,31.0,1.0,126.0,1861885982,692527616,154309,0,0.0
1789783724.3,0.9323744403278642,31.0,0.0,126.0,1862039925,692601408,153943,73792,0.4793
1789783730.6,0.9377458623599926,31.0,0.0,126.0,1862112490,692601408,72565,0,0.0
1789783736.9,0.9325103351595692,31.0,0.0,126.0,1862211819,692601408,99329,0,0.0
1789783743.2,0.8835381292288326,29.0,0.0,126.0,1862286124,692601408,74305,0,0.0
1789783749.3,0.8803338721444205,29.0,1.0,126.0,1862473595,692601408,187471,0,0.0
1789783755.6,0.9005249831919551,29.0,1.0,126.0,1862567852,692601408,94257,0,0.0
1789783761.7,0.8689616204385827,29.0,0.0,126.0,1862665069,692601408,97217,0,0.0
1789783768.0,0.8887307422718755,29.0,0.0,126.0,1862759767,692601424,94698,16,0.0002
1789783774.2,0.8372909722917591,27.0,1.0,126.0,1862858441,692601424,98674,0,0.0
1789783780.2,0.8922210937388244,28.0,0.0,126.0,1862956871,692601424,98430,0,0.0
1789783786.6,0.9070908492711746,27.0,0.0,126.0,1863056031,692601440,99160,16,0.0002
1789783792.9,0.9026134721844736,27.0,0.0,126.0,1863158624,692601440,102593,0,0.0
1789783799.0,0.9090362910724248,27.0,0.0,126.0,1863271284,692601440,112660,0,0.0
1789783805.4,0.870856995722889,25.0,1.0,126.0,1863377903,692601440,106619,0,0.0
1789783811.6,0.9257942695295178,26.0,0.0,126.0,1863486862,692601440,108959,0,0.0
1789783818.0,0.8895818730599224,25.0,0.0,126.0,1863602589,692601440,115727,0,0.0
1789783824.1,0.7989114108744475,24.0,0.0,126.0,1863746323,692601440,143734,0,0.0
1789783830.2,0.835552948917848,24.0,0.0,126.0,1863746323,692601440,0,0,
1789783836.5,0.7230391806256884,22.0,0.0,126.0,1863917237,692601440,170914,0,0.0
1789783842.8,0.7596735663095255,22.0,1.0,126.0,1863917237,692601440,0,0,
1789783849.0,0.8072582144849586,23.0,0.0,126.0,1864119865,692601440,202628,0,0.0
1789783854.9,0.8402305920723246,23.0,0.0,126.0,1864119865,692601440,0,0,
1789783860.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783867.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783873.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783878.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783884.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783890.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783896.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783902.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783908.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783913.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783919.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783925.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783931.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783936.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783942.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783948.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783953.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783959.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783965.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783970.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783976.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783982.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783987.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783993.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789783999.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784004.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784010.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784016.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784021.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784027.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784033.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784038.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784044.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784050.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784055.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784061.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784067.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784073.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784078.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784084.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784090.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784095.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784101.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784107.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784113.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784118.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784124.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784130.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784136.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784141.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784147.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784152.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784157.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784162.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784167.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784172.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784178.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784183.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784188.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784193.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784198.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784203.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784208.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784213.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784219.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784224.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784229.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784234.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784239.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784244.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784249.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784254.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784260.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784265.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784270.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784275.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784280.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784285.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784290.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784295.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784300.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784305.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784311.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784316.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784321.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784326.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784331.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784336.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784341.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784346.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784351.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784357.6,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784362.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784367.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784372.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784378.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784383.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784388.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784393.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784398.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784403.4,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784408.5,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784413.7,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784418.8,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784423.9,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784429.0,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784434.1,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784439.2,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
1789784442.3,0.0,0.0,0.0,126.0,1864119865,692601440,0,0,
