ts,kv_cache_usage_perc,num_requests_running,num_requests_waiting,num_preemptions_total,cum_prefix_cache_queries,cum_prefix_cache_hits,interval_queries,interval_hits,interval_hit_rate
1789785255.8,0.9637375370134608,36.0,11.0,116.0,1830619859,705254704,40011,0,0.0
1789785257.9,0.9540532421645901,36.0,10.0,116.0,1830659133,705254704,39274,0,0.0
1789785260.0,0.9618063999313373,37.0,10.0,116.0,1830748653,705254704,89520,0,0.0
1789785262.1,0.9463573032743502,37.0,10.0,116.0,1830834198,705254704,85545,0,0.0
1789785264.2,0.9756605204056819,38.0,10.0,116.0,1830892307,705254704,58109,0,0.0
1789785266.4,0.9454990201267398,37.0,10.0,116.0,1830994412,705254720,102105,16,0.0002
1789785268.5,0.9674782210651294,37.0,12.0,116.0,1830994412,705254720,0,0,
1789785270.6,0.9804025347962293,37.0,12.0,116.0,1830994412,705254720,0,0,
1789785272.8,0.9845580557025763,37.0,12.0,116.0,1831039602,705254720,45190,0,0.0
1789785274.9,0.938110632697727,35.0,14.0,116.0,1831122463,705254720,82861,0,0.0
1789785277.0,0.9564206731800821,36.0,13.0,116.0,1831165223,705254720,42760,0,0.0
1789785279.1,0.9480595648504442,36.0,12.0,116.0,1831247954,705254736,82731,16,0.0002
1789785281.2,0.9700459181483971,36.0,12.0,116.0,1831247954,705254736,0,0,
1789785283.3,0.974981046247157,36.0,13.0,116.0,1831318224,705254736,70270,0,0.0
1789785285.4,0.9703749266883145,35.0,14.0,116.0,1831318224,705254736,0,0,
1789785287.5,0.9851731586250304,35.0,14.0,116.0,1831395239,705254736,77015,0,0.0
1789785289.6,0.9761468808559944,34.0,14.0,116.0,1831395239,705254736,0,0,
1789785291.8,0.9533594632869383,34.0,14.0,116.0,1831461641,705254736,66402,0,0.0
1789785293.9,0.9388902398901398,34.0,14.0,116.0,1831527224,705254736,65583,0,0.0
1789785296.0,0.9645099918463101,34.0,14.0,116.0,1831527224,705254736,0,0,
1789785298.1,0.983106126711202,35.0,14.0,116.0,1831567543,705254736,40319,0,0.0
1789785300.2,0.9665841761197019,35.0,13.0,116.0,1831674360,705254752,106817,16,0.0001
1789785302.3,0.9741799819760539,35.0,14.0,116.0,1831742401,705254752,68041,0,0.0
1789785304.4,0.994142217517559,35.0,14.0,116.0,1831742401,705254752,0,0,
1789785306.6,0.9937989042585149,36.0,12.0,116.0,1831818935,705254752,76534,0,0.0
1789785308.7,0.9994421159540532,36.0,13.0,116.0,1831818935,705254752,0,0,
1789785310.8,0.9955440799919894,36.0,13.0,116.0,1831864806,705254752,45871,0,0.0
1789785312.9,0.9527944268814281,35.0,13.0,116.0,1831933402,705254768,68596,16,0.0002
1789785315.0,0.9642453545424635,34.0,13.0,116.0,1831933402,705254768,0,0,
1789785317.1,0.9712975810719957,34.0,14.0,116.0,1832011407,705254768,78005,0,0.0
1789785319.2,0.9844936844665055,34.0,14.0,116.0,1832011407,705254768,0,0,
1789785321.3,0.9760682049007968,34.0,15.0,116.0,1832095390,705254768,83983,0,0.0
1789785323.4,0.9601756619508776,34.0,15.0,116.0,1832175627,705254768,80237,0,0.0
1789785325.5,0.978507159511923,35.0,14.0,116.0,1832224949,705254768,49322,0,0.0
1789785327.6,0.9472799576580314,34.0,13.0,117.0,1832308238,705254768,83289,0,0.0
1789785329.7,0.9729426237715822,34.0,14.0,117.0,1832308238,705254768,0,0,
1789785331.9,0.9698742615188751,34.0,14.0,117.0,1832391299,705254784,83061,16,0.0002
1789785334.0,0.9882057590799205,34.0,15.0,117.0,1832391299,705254784,0,0,
1789785336.1,0.9625001788089891,34.0,14.0,117.0,1832468713,705254784,77414,0,0.0
1789785338.3,0.988112778405596,34.0,15.0,117.0,1832468713,705254784,0,0,
1789785340.4,0.9940921510006151,34.0,15.0,117.0,1832468713,705254784,0,0,
1789785342.5,0.9732001087158654,34.0,16.0,117.0,1832557507,705254784,88794,0,0.0
1789785344.6,0.9800449168180583,34.0,15.0,117.0,1832625241,705254784,67734,0,0.0
1789785346.7,0.9672564979186634,34.0,15.0,117.0,1832676295,705254784,51054,0,0.0
1789785348.8,0.9630509104953724,34.0,14.0,117.0,1832756821,705254784,80526,0,0.0
1789785350.9,0.9785715307479937,34.0,16.0,117.0,1832756821,705254784,0,0,
1789785353.0,0.9561774929549258,34.0,15.0,117.0,1832827729,705254784,70908,0,0.0
1789785355.1,0.9468222066459725,35.0,13.0,117.0,1832912145,705254784,84416,0,0.0
1789785357.2,0.9797802795142118,36.0,12.0,117.0,1832958986,705254784,46841,0,0.0
1789785359.4,0.9687584934269815,35.0,13.0,117.0,1832958986,705254784,0,0,
1789785361.5,0.9770623828801122,35.0,14.0,117.0,1833045284,705254784,86298,0,0.0
1789785363.6,0.9867037635716023,35.0,14.0,117.0,1833045284,705254784,0,0,
1789785365.7,0.9525083324988914,35.0,13.0,117.0,1833091052,705254784,45768,0,0.0
1789785367.8,0.9668631181426752,35.0,12.0,117.0,1833180521,705254784,89469,0,0.0
1789785369.9,0.9888566238001917,35.0,12.0,117.0,1833180521,705254784,0,0,
1789785372.0,0.9787717968157695,35.0,13.0,117.0,1833247439,705254784,66918,0,0.0
1789785374.1,0.9669990129743803,35.0,14.0,117.0,1833316268,705254800,68829,16,0.0002
1789785376.2,0.9660620538715723,35.0,13.0,117.0,1833362049,705254800,45781,0,0.0
1789785378.3,0.9855951478392722,35.0,13.0,117.0,1833362049,705254800,0,0,
1789785380.4,0.9387686497775616,34.0,13.0,117.0,1833425703,705254800,63654,0,0.0
1789785382.6,0.9643812493741686,35.0,12.0,117.0,1833492726,705254800,67023,0,0.0
1789785384.7,0.9864963451442631,35.0,12.0,117.0,1833492726,705254800,0,0,
1789785386.8,0.9886062912154719,35.0,12.0,117.0,1833542580,705254800,49854,0,0.0
1789785388.9,0.9449768978786102,34.0,11.0,117.0,1833628269,705254800,85689,0,0.0
1789785391.0,0.943782453831519,33.0,12.0,117.0,1833628269,705254800,0,0,
1789785393.1,0.9657473500507817,34.0,14.0,117.0,1833673188,705254800,44919,0,0.0
1789785395.2,0.9577510120588782,34.0,13.0,117.0,1833754304,705254800,81116,0,0.0
1789785397.3,0.960898050266783,34.0,13.0,117.0,1833795073,705254800,40769,0,0.0
1789785399.4,0.9902298768363683,35.0,12.0,117.0,1833848146,705254800,53073,0,0.0
1789785401.5,0.992540088975353,35.0,13.0,117.0,1833848146,705254800,0,0,
1789785403.6,0.9417583360750712,35.0,12.0,117.0,1833937067,705254816,88921,16,0.0002
1789785405.7,0.9564492826183358,35.0,12.0,117.0,1833997555,705254816,60488,0,0.0
1789785407.8,0.9529946929492039,35.0,12.0,117.0,1834089234,705254816,91679,0,0.0
1789785409.9,0.9023130730828101,33.0,15.0,117.0,1834089234,705254816,0,0,
1789785412.1,0.8879439827198993,33.0,14.0,117.0,1834174114,705254816,84880,0,0.0
1789785414.2,0.892707454189137,32.0,14.0,117.0,1834174114,705254816,0,0,
1789785416.3,0.918355815583561,33.0,15.0,117.0,1834225469,705254816,51355,0,0.0
1789785418.4,0.9513067360922368,35.0,14.0,117.0,1834336629,705254816,111160,0,0.0
1789785420.5,0.9733002417497533,36.0,13.0,117.0,1834396656,705254816,60027,0,0.0
1789785422.6,0.9986768134807673,36.0,13.0,117.0,1834396656,705254816,0,0,
1789785424.7,0.9546540403679173,35.0,13.0,117.0,1834448487,705254816,51831,0,0.0
1789785426.8,0.9253222137983321,35.0,12.0,117.0,1834577983,705254832,129496,16,0.0001
1789785428.9,0.9509562704736293,35.0,14.0,117.0,1834577983,705254832,0,0,
1789785431.0,0.9765688700702362,36.0,13.0,117.0,1834620053,705254832,42070,0,0.0
1789785433.1,0.9822907577209722,36.0,13.0,117.0,1834620053,705254832,0,0,
1789785435.2,0.9774986768134808,36.0,12.0,117.0,1834687316,705254832,67263,0,0.0
1789785437.3,0.9642024403850831,36.0,12.0,117.0,1834790732,705254848,103416,16,0.0002
1789785439.5,0.9861601842447824,36.0,13.0,117.0,1834790732,705254848,0,0,
1789785441.6,0.9996209249431387,36.0,13.0,117.0,1834790732,705254848,0,0,
1789785443.7,0.9542034417154219,35.0,14.0,118.0,1834790732,705254848,0,0,
1789785445.8,0.984364941994364,36.0,12.0,118.0,1834878252,705254848,87520,0,0.0
1789785447.9,0.9369948646058335,34.0,13.0,118.0,1834989431,705254864,111179,16,0.0001
1789785450.0,0.9516643540704078,34.0,13.0,118.0,1834989431,705254864,0,0,
1789785452.1,0.9663052340967285,35.0,12.0,118.0,1835056671,705254864,67240,0,0.0
1789785454.2,0.9726922911868625,34.0,14.0,118.0,1835056671,705254864,0,0,
1789785456.4,0.9476661850744561,35.0,12.0,118.0,1835181217,705254864,124546,0,0.0
1789785458.5,0.9507774614845438,34.0,14.0,118.0,1835181217,705254864,0,0,
1789785460.6,0.9755889968100476,35.0,14.0,118.0,1835226290,705254864,45073,0,0.0
1789785462.7,0.9575435936315391,34.0,15.0,118.0,1835226290,705254864,0,0,
1789785464.8,0.958208763070937,34.0,15.0,118.0,1835329371,705254864,103081,0,0.0
1789785466.9,0.9728496430972577,34.0,15.0,118.0,1835329371,705254864,0,0,
1789785469.0,0.9977613114566496,35.0,14.0,118.0,1835379646,705254864,50275,0,0.0
1789785471.1,0.9577724691375685,34.0,14.0,118.0,1835432167,705254864,52521,0,0.0
1789785473.2,0.9870828386284636,35.0,14.0,118.0,1835492934,705254864,60767,0,0.0
1789785475.3,0.9980545581987498,35.0,14.0,118.0,1835492934,705254864,0,0,
1789785477.4,0.9320668888666371,33.0,14.0,118.0,1835568226,705254864,75292,0,0.0
1789785479.5,0.9613772583575322,34.0,15.0,118.0,1835643577,705254864,75351,0,0.0
1789785481.6,0.9833493069363584,35.0,14.0,118.0,1835685631,705254880,42054,16,0.0004
1789785483.8,0.9934985051568512,35.0,14.0,118.0,1835685631,705254880,0,0,
1789785485.9,0.9705537356774,35.0,14.0,118.0,1835731706,705254880,46075,0,0.0
1789785488.0,0.9678572961219907,35.0,16.0,118.0,1835815631,705254896,83925,16,0.0002
1789785490.1,0.986153031885219,35.0,16.0,118.0,1835815631,705254896,0,0,
1789785492.2,0.9644527729698027,34.0,16.0,118.0,1835856543,705254896,40912,0,0.0
1789785494.3,0.9784928547927961,35.0,14.0,118.0,1835942197,705254896,85654,0,0.0
1789785496.4,0.9845294462643226,35.0,14.0,118.0,1836002823,705254896,60626,0,0.0
1789785498.5,0.9745805141116054,35.0,15.0,118.0,1836071878,705254896,69055,0,0.0
1789785500.6,0.9533952250847555,35.0,14.0,118.0,1836114130,705254896,42252,0,0.0
1789785502.7,0.9863604503125581,36.0,14.0,118.0,1836178987,705254896,64857,0,0.0
1789785504.9,0.9593459882415208,35.0,14.0,118.0,1836227095,705254896,48108,0,0.0
1789785507.0,0.9886134435750354,36.0,14.0,118.0,1836296744,705254912,69649,16,0.0002
1789785509.1,0.9801021356945656,36.0,13.0,118.0,1836366201,705254912,69457,0,0.0
1789785511.2,0.9955583847111162,35.0,15.0,118.0,1836366201,705254912,0,0,
1789785513.3,0.9717410273649277,34.0,15.0,118.0,1836453771,705254912,87570,0,0.0
1789785515.5,0.9900725249259731,34.0,16.0,118.0,1836453771,705254912,0,0,
1789785517.6,0.9843863990730543,34.0,16.0,118.0,1836509955,705254912,56184,0,0.0
1789785519.7,0.9726636817486088,33.0,17.0,118.0,1836509955,705254912,0,0,
1789785521.8,0.9708183729812465,33.0,18.0,118.0,1836588366,705254912,78411,0,0.0
1789785523.9,0.9501623585620896,33.0,17.0,118.0,1836674018,705254912,85652,0,0.0
1789785526.1,0.968493856123135,33.0,18.0,118.0,1836674018,705254912,0,0,
1789785528.2,0.9941207604388688,34.0,17.0,118.0,1836735391,705254912,61373,0,0.0
1789785530.3,0.982748508733031,34.0,17.0,118.0,1836751726,705254912,16335,0,0.0
1789785532.4,0.9384181841589541,34.0,17.0,118.0,1836844358,705254912,92632,0,0.0
1789785534.5,0.9426881428183158,34.0,16.0,118.0,1836895612,705254912,51254,0,0.0
1789785536.6,0.9018839315090048,33.0,16.0,118.0,1836971267,705254912,75655,0,0.0
1789785538.7,0.927517988184302,34.0,17.0,118.0,1837064142,705254912,92875,0,0.0
1789785540.8,0.9458065715879669,34.0,17.0,118.0,1837064142,705254912,0,0,
1789785542.9,0.9714763900610811,35.0,16.0,118.0,1837115910,705254912,51768,0,0.0
1789785545.0,0.963043758135809,36.0,14.0,118.0,1837182782,705254912,66872,0,0.0
1789785547.2,0.9899223253751412,38.0,12.0,118.0,1837227505,705254912,44723,0,0.0
1789785549.3,0.97743430557741,38.0,13.0,118.0,1837291782,705254912,64277,0,0.0
1789785551.4,0.9644027064528587,38.0,12.0,118.0,1837344702,705254912,52920,0,0.0
1789785553.5,0.9546611927274808,38.0,11.0,118.0,1837405786,705254912,61084,0,0.0
1789785555.6,0.9559343127297696,38.0,11.0,118.0,1837475702,705254928,69916,16,0.0002
1789785557.7,0.9529017122748795,37.0,12.0,118.0,1837475702,705254928,0,0,
1789785559.8,0.9507560044058535,38.0,11.0,118.0,1837632353,705254928,156651,0,0.0
1789785561.9,0.9388044115753787,37.0,11.0,118.0,1837632353,705254928,0,0,
1789785564.0,0.9534667486803896,37.0,11.0,118.0,1837632353,705254928,0,0,
1789785566.1,0.975474559057033,38.0,11.0,118.0,1837680843,705254928,48490,0,0.0
1789785568.3,0.9576723361036806,37.0,12.0,118.0,1837680843,705254928,0,0,
1789785570.5,0.9637303846538974,37.0,13.0,118.0,1837785278,705254944,104435,16,0.0002
1789785572.6,0.9784141788375985,37.0,13.0,118.0,1837785278,705254944,0,0,
1789785574.7,0.9780708655785544,37.0,13.0,118.0,1837838409,705254944,53131,0,0.0
1789785576.8,0.9748165419771982,37.0,12.0,118.0,1837910747,705254944,72338,0,0.0
1789785579.0,0.9891355658231651,37.0,13.0,118.0,1837910747,705254944,0,0,
1789785581.1,0.9446049751813124,36.0,12.0,118.0,1838002134,705254944,91387,0,0.0
1789785583.2,0.9628935585849772,36.0,13.0,118.0,1838002134,705254944,0,0,
1789785585.3,0.9848727595233667,37.0,14.0,118.0,1838063770,705254944,61636,0,0.0
1789785587.4,0.9954081851602844,37.0,14.0,118.0,1838063770,705254944,0,0,
1789785589.5,0.9724777203999599,36.0,15.0,118.0,1838063770,705254944,0,0,
1789785591.6,0.93203112706882,34.0,15.0,118.0,1838149088,705254960,85318,16,0.0002
1789785593.7,0.9503912340681191,35.0,15.0,118.0,1838236221,705254960,87133,0,0.0
1789785595.9,0.9759895289455992,35.0,16.0,118.0,1838236221,705254960,0,0,
1789785598.0,0.9841074570500808,35.0,17.0,118.0,1838236221,705254960,0,0,
1789785600.1,0.9699886992718898,34.0,17.0,118.0,1838317333,705254960,81112,0,0.0
1789785602.2,0.9780780179381178,33.0,17.0,118.0,1838317333,705254960,0,0,
1789785604.3,0.9745447523137883,34.0,16.0,118.0,1838417561,705254960,100228,0,0.0
1789785606.4,0.9976611784227617,34.0,17.0,118.0,1838417561,705254960,0,0,
1789785608.5,0.9894002031270116,34.0,16.0,118.0,1838481591,705254960,64030,0,0.0
1789785610.6,0.9965811721286852,34.0,17.0,118.0,1838481591,705254960,0,0,
1789785612.7,0.9681147810662738,34.0,17.0,118.0,1838530009,705254960,48418,0,0.0
1789785614.8,0.9337619980831676,33.0,16.0,118.0,1838607215,705254960,77206,0,0.0
1789785616.9,0.9594175118371551,34.0,17.0,118.0,1838662946,705254960,55731,0,0.0
1789785619.1,0.9434105311342211,32.0,17.0,118.0,1838720068,705254960,57122,0,0.0
1789785621.2,0.9727209006251162,34.0,16.0,118.0,1838778391,705254960,58323,0,0.0
1789785623.3,0.9744374669203371,34.0,15.0,118.0,1838871545,705254960,93154,0,0.0
1789785625.4,0.992761812121819,34.0,15.0,118.0,1838871545,705254960,0,0,
1789785627.5,0.9917533294233768,34.0,15.0,118.0,1838924313,705254960,52768,0,0.0
1789785629.6,0.9976540260631982,34.0,15.0,118.0,1838924313,705254960,0,0,
1789785631.7,0.9773127154648319,33.0,15.0,118.0,1838984269,705254960,59956,0,0.0
1789785633.8,0.949726064628721,32.0,15.0,118.0,1839046948,705254960,62679,0,0.0
1789785636.0,0.9467435306907749,32.0,15.0,118.0,1839091483,705254960,44535,0,0.0
1789785638.1,0.9658260260059793,32.0,16.0,118.0,1839091483,705254960,0,0,
1789785640.2,0.9568855765517044,32.0,15.0,118.0,1839181440,705254960,89957,0,0.0
1789785642.3,0.9751884646744962,33.0,15.0,118.0,1839243422,705254960,61982,0,0.0
1789785644.4,0.9679931909536956,33.0,15.0,118.0,1839291640,705254960,48218,0,0.0
1789785646.5,0.9779421231064128,33.0,16.0,118.0,1839356840,705254960,65200,0,0.0
1789785648.6,0.9472155864219606,32.0,15.0,118.0,1839396178,705254960,39338,0,0.0
1789785650.7,0.9801378974923828,33.0,15.0,118.0,1839464599,705254960,68421,0,0.0
1789785652.8,0.9648032385884103,31.0,15.0,118.0,1839464599,705254960,0,0,
1789785655.0,0.9049665984808388,30.0,14.0,118.0,1839578324,705254960,113725,0,0.0
1789785657.1,0.9232909436823208,30.0,14.0,118.0,1839578324,705254960,0,0,
1789785659.2,0.9342769679717339,31.0,14.0,118.0,1839640901,705254960,62577,0,0.0
1789785661.3,0.963573032743502,32.0,15.0,118.0,1839714112,705254960,73211,0,0.0
1789785663.4,0.9892142417783627,32.0,15.0,118.0,1839714112,705254960,0,0,
1789785665.5,0.995401032800721,32.0,15.0,118.0,1839714112,705254960,0,0,
1789785667.6,0.9566209392478578,32.0,14.0,118.0,1839809722,705254992,95610,32,0.0003
1789785669.7,0.9858883945813723,33.0,13.0,118.0,1839861871,705254992,52149,0,0.0
1789785671.8,0.9944354642596592,33.0,13.0,118.0,1839918558,705254992,56687,0,0.0
1789785674.0,0.9626718354385112,32.0,14.0,118.0,1839983957,705254992,65399,0,0.0
1789785676.1,0.9811320754716981,32.0,14.0,118.0,1839983957,705254992,0,0,
1789785678.2,0.9868682678415609,32.0,14.0,118.0,1840041190,705254992,57233,0,0.0
1789785680.3,0.9877408557082982,32.0,14.0,118.0,1840096181,705254992,54991,0,0.0
1789785682.4,0.9003747836411232,30.0,15.0,118.0,1840182291,705255008,86110,16,0.0002
1789785684.5,0.9150299683865707,31.0,15.0,118.0,1840235038,705255008,52747,0,0.0
1789785686.6,0.9480023459739368,32.0,15.0,118.0,1840287151,705255008,52113,0,0.0
1789785688.7,0.977298410745705,33.0,14.0,118.0,1840357837,705255008,70686,0,0.0
1789785690.8,0.9923326705480138,33.0,14.0,118.0,1840357837,705255008,0,0,
1789785692.9,0.9672493455590999,34.0,12.0,118.0,1840469159,705255008,111322,0,0.0
1789785695.0,0.9915816727938547,34.0,14.0,118.0,1840469159,705255008,0,0,
1789785697.2,0.9690159783712646,33.0,15.0,118.0,1840469159,705255008,0,0,
1789785699.3,0.9487819531663496,33.0,14.0,118.0,1840559653,705255008,90494,0,0.0
1789785701.5,0.9744374669203371,33.0,15.0,118.0,1840559653,705255008,0,0,
1789785703.6,0.9625001788089891,32.0,18.0,118.0,1840559653,705255008,0,0,
1789785705.7,0.9593173788032672,32.0,17.0,118.0,1840658573,705255008,98920,0,0.0
1789785707.8,0.9776059622069321,32.0,18.0,118.0,1840658573,705255008,0,0,
1789785709.9,0.9820904916531964,32.0,18.0,118.0,1840658573,705255008,0,0,
1789785712.0,0.9479165176591757,31.0,17.0,118.0,1840727159,705255008,68586,0,0.0
1789785714.1,0.9735720314131632,32.0,18.0,118.0,1840820342,705255008,93183,0,0.0
1789785716.2,0.9918820718955184,32.0,18.0,118.0,1840820342,705255008,0,0,
1789785718.3,0.9692448538772941,32.0,17.0,118.0,1840872350,705255008,52008,0,0.0
1789785720.4,0.9958158696553994,33.0,16.0,118.0,1840912084,705255008,39734,0,0.0
1789785722.5,0.9367159225828601,31.0,16.0,118.0,1840969344,705255008,57260,0,0.0
1789785724.7,0.9431959603473186,32.0,16.0,118.0,1841093223,705255008,123879,0,0.0
1789785726.8,0.938110632697727,31.0,17.0,118.0,1841093223,705255008,0,0,
1789785728.9,0.963758994092151,32.0,18.0,118.0,1841199242,705255024,106019,16,0.0002
1789785731.0,0.9820690345745061,32.0,18.0,118.0,1841199242,705255024,0,0,
1789785733.1,0.9937989042585149,32.0,18.0,118.0,1841199242,705255024,0,0,
1789785735.2,0.9846009698599568,32.0,18.0,118.0,1841270761,705255040,71519,16,0.0002
1789785737.3,0.992811878638763,33.0,17.0,118.0,1841273694,705255040,2933,0,0.0
1789785739.4,0.9633727666757264,32.0,18.0,118.0,1841391303,705255040,117609,0,0.0
1789785741.5,0.9816828071580814,32.0,18.0,118.0,1841391303,705255040,0,0,
1789785743.6,0.9926545267283677,32.0,18.0,118.0,1841391303,705255040,0,0,
1789785745.8,0.9593316835223941,31.0,17.0,118.0,1841491142,705255040,99839,0,0.0
1789785747.9,0.9776703334430028,31.0,18.0,118.0,1841491142,705255040,0,0,
1789785750.0,0.9494471226057476,31.0,17.0,118.0,1841549252,705255040,58110,0,0.0
1789785752.1,0.9586808188021229,31.0,19.0,118.0,1841591583,705255040,42331,0,0.0
1789785754.2,0.9843077231178565,32.0,18.0,118.0,1841647326,705255040,55743,0,0.0
1789785756.3,0.9684294848870643,32.0,17.0,118.0,1841701983,705255040,54657,0,0.0
1789785758.4,0.9894717267226458,32.0,18.0,118.0,1841701983,705255040,0,0,
1789785760.6,0.9726779864677357,32.0,17.0,118.0,1841757300,705255040,55317,0,0.0
1789785762.7,0.9724205015234526,32.0,17.0,118.0,1841822688,705255040,65388,0,0.0
1789785764.8,0.9766690031041241,32.0,17.0,118.0,1841822688,705255040,0,0,
1789785766.9,0.9708970489364441,32.0,17.0,118.0,1841883241,705255040,60553,0,0.0
1789785769.0,0.9357861158396155,31.0,17.0,118.0,1841957528,705255040,74287,0,0.0
1789785771.1,0.9540818516028438,32.0,16.0,118.0,1842011765,705255040,54237,0,0.0
1789785773.2,0.9472656529389045,32.0,16.0,118.0,1842102963,705255040,91198,0,0.0
1789785775.4,0.9729140143333286,32.0,17.0,118.0,1842102963,705255040,0,0,
1789785777.5,0.967642725335088,32.0,17.0,118.0,1842145826,705255056,42863,16,0.0004
1789785779.6,0.9489965239532522,31.0,17.0,118.0,1842145826,705255056,0,0,
1789785781.7,0.977298410745705,32.0,16.0,118.0,1842208911,705255056,63085,0,0.0
1789785783.8,0.9479951936143733,32.0,15.0,118.0,1842277581,705255056,68670,0,0.0
1789785785.9,0.9736149455705437,33.0,16.0,118.0,1842343442,705255056,65861,0,0.0
1789785788.0,0.9937702948202612,33.0,16.0,118.0,1842343442,705255056,0,0,
1789785790.1,0.9838785815440514,33.0,16.0,118.0,1842421386,705255056,77944,0,0.0
1789785792.2,0.9777633141173273,32.0,17.0,118.0,1842421386,705255056,0,0,
1789785794.3,0.9662837770180382,33.0,15.0,118.0,1842537663,705255056,116277,0,0.0
1789785796.4,0.9670204700530705,33.0,14.0,118.0,1842603065,705255056,65402,0,0.0
1789785798.5,0.9607049365585707,33.0,14.0,118.0,1842685552,705255056,82487,0,0.0
1789785800.7,0.9863318408743045,33.0,15.0,118.0,1842685552,705255056,0,0,
1789785802.8,0.9384253365185175,32.0,15.0,118.0,1842792648,705255072,107096,16,0.0001
1789785804.9,0.9604188421760339,32.0,17.0,118.0,1842792648,705255072,0,0,
1789785807.1,0.9468794255224798,31.0,18.0,118.0,1842792648,705255072,0,0,
1789785809.2,0.9762040997325018,33.0,17.0,118.0,1842884324,705255072,91676,0,0.0
1789785811.3,0.9749381320897764,33.0,16.0,118.0,1842942543,705255072,58219,0,0.0
1789785813.4,0.9168895818730599,32.0,17.0,118.0,1842997317,705255072,54774,0,0.0
1789785815.5,0.9461641895661379,34.0,15.0,118.0,1843128812,705255072,131495,0,0.0
1789785817.6,0.9754888637761597,34.0,16.0,118.0,1843128812,705255072,0,0,
1789785819.7,0.9824695667100577,34.0,16.0,118.0,1843128812,705255072,0,0,
1789785821.8,0.9759823765860357,34.0,16.0,118.0,1843215598,705255088,86786,16,0.0002
1789785823.9,0.9929191640322143,34.0,16.0,118.0,1843215598,705255088,0,0,
1789785826.1,0.9610267927389246,33.0,17.0,118.0,1843276487,705255088,60889,0,0.0
1789785828.2,0.9503769293489922,33.0,16.0,118.0,1843377190,705255088,100703,0,0.0
1789785830.3,0.9723561302873818,33.0,17.0,118.0,1843377190,705255088,0,0,
1789785832.4,0.9846009698599568,33.0,17.0,118.0,1843377190,705255088,0,0,
1789785834.6,0.9748737608537056,33.0,17.0,118.0,1843433184,705255088,55994,0,0.0
1789785836.7,0.9392192484300571,32.0,16.0,118.0,1843505141,705255088,71957,0,0.0
1789785838.8,0.964867609824481,33.0,15.0,118.0,1843548530,705255104,43389,16,0.0004
1789785840.9,0.9544108601427611,33.0,17.0,118.0,1843640268,705255104,91738,0,0.0
1789785843.0,0.9704750597222024,33.0,17.0,118.0,1843640268,705255104,0,0,
1789785845.1,0.9677142489307222,33.0,17.0,118.0,1843712191,705255104,71923,0,0.0
1789785847.2,0.9559629221680233,33.0,16.0,118.0,1843773024,705255104,60833,0,0.0
1789785849.3,0.9583303531835152,33.0,16.0,118.0,1843861850,705255104,88826,0,0.0
1789785851.4,0.9839358004205587,33.0,16.0,118.0,1843861850,705255104,0,0,
1789785853.5,0.9726565293890455,32.0,18.0,118.0,1843861850,705255104,0,0,
1789785855.6,0.9727280529846797,32.0,18.0,118.0,1843927707,705255104,65857,0,0.0
1789785857.7,0.9671062983678316,32.0,18.0,118.0,1844009105,705255104,81398,0,0.0
1789785859.8,0.9853305105354256,32.0,19.0,118.0,1844009105,705255104,0,0,
1789785861.9,0.9439111963036606,31.0,18.0,118.0,1844072971,705255104,63866,0,0.0
1789785864.0,0.9732358705136824,32.0,18.0,118.0,1844142593,705255104,69622,0,0.0
1789785866.2,0.9534953581186434,31.0,18.0,118.0,1844142593,705255104,0,0,
1789785868.3,0.92872673695052,30.0,20.0,118.0,1844260802,705255120,118209,16,0.0001
1789785870.4,0.9433747693364041,30.0,21.0,118.0,1844260802,705255120,0,0,
1789785872.5,0.9580299540818517,31.0,20.0,118.0,1844337010,705255120,76208,0,0.0
1789785874.6,0.9836497060380219,31.0,20.0,118.0,1844337010,705255120,0,0,
1789785876.7,0.9906590184101736,31.0,20.0,118.0,1844337010,705255120,0,0,
1789785878.8,0.9855808431201454,31.0,20.0,118.0,1844394028,705255120,57018,0,0.0
1789785880.9,0.9730212997267799,31.0,19.0,118.0,1844452870,705255120,58842,0,0.0
1789785883.0,0.9615417626274908,31.0,20.0,118.0,1844507875,705255120,55005,0,0.0
1789785885.1,0.9539459567711388,31.0,20.0,118.0,1844576801,705255120,68926,0,0.0
1789785887.2,0.9773913914200295,31.0,20.0,118.0,1844576801,705255120,0,0,
1789785889.3,0.978063713218991,31.0,20.0,118.0,1844576801,705255120,0,0,
1789785891.4,0.9739511064700245,31.0,20.0,118.0,1844655110,705255120,78309,0,0.0
1789785893.5,0.9663767576923628,31.0,19.0,118.0,1844721312,705255120,66202,0,0.0
1789785895.6,0.987261647617549,31.0,20.0,118.0,1844721312,705255120,0,0,
1789785897.8,0.9914600826812765,31.0,19.0,118.0,1844785250,705255120,63938,0,0.0
1789785899.9,0.9395196475317207,30.0,20.0,118.0,1844872959,705255120,87709,0,0.0
1789785902.0,0.957815383294949,30.0,20.0,118.0,1844872959,705255120,0,0,
1789785904.1,0.9834852017680633,31.0,20.0,118.0,1844937048,705255120,64089,0,0.0
1789785906.2,0.9595891684666772,31.0,19.0,118.0,1844985909,705255120,48861,0,0.0
1789785908.4,0.9888566238001917,32.0,19.0,118.0,1845041794,705255120,55885,0,0.0
1789785910.5,0.9760610525412333,32.0,18.0,118.0,1845088102,705255120,46308,0,0.0
