ts,programs_count,reasoning_count,acting_count,paused_count
1789531362.4,80,80,0,0
1789531364.4,80,80,0,0
1789531366.4,80,80,0,0
1789531368.4,80,79,1,0
1789531370.4,80,80,0,0
1789531372.5,80,80,0,0
1789531374.5,80,80,0,0
1789531376.5,80,80,0,0
1789531378.5,80,80,0,0
1789531380.6,80,80,0,0
1789531382.6,80,80,0,0
1789531384.6,80,80,0,0
1789531386.6,80,80,0,0
1789531388.6,80,80,0,0
1789531390.7,80,80,0,0
1789531392.7,80,80,0,0
1789531394.7,80,79,1,0
1789531396.7,80,80,0,0
1789531398.7,80,79,1,0
1789531400.8,80,80,0,0
1789531402.8,80,80,0,0
1789531404.8,80,78,2,0
1789531406.8,80,80,0,0
1789531408.9,80,80,0,0
1789531410.9,80,80,0,0
1789531412.9,80,79,1,0
1789531414.9,80,80,0,0
1789531416.9,80,80,0,0
1789531419.0,80,79,1,0
1789531421.0,80,80,0,0
1789531423.0,80,80,0,0
1789531425.0,80,79,1,0
1789531427.1,80,79,1,0
1789531429.1,80,80,0,0
1789531431.1,80,80,0,0
1789531433.1,80,80,0,0
1789531435.2,80,80,0,0
1789531437.2,80,80,0,0
1789531439.2,80,80,0,0
1789531441.2,80,80,0,0
1789531443.2,80,80,0,0
1789531445.3,80,79,1,0
1789531447.3,80,80,0,0
1789531449.3,80,80,0,0
1789531451.3,80,80,0,0
1789531453.4,80,80,0,0
1789531455.4,80,80,0,0
1789531457.4,80,80,0,0
1789531459.4,80,80,0,0
1789531461.4,80,80,0,0
1789531463.5,80,80,0,0
1789531465.5,80,80,0,0
1789531467.5,80,80,0,0
1789531469.5,80,80,0,0
1789531471.6,80,80,0,0
1789531473.6,80,80,0,0
1789531475.6,80,80,0,0
1789531477.6,80,80,0,0
1789531479.6,80,80,0,0
1789531481.7,80,80,0,0
1789531483.7,80,80,0,0
1789531485.7,80,80,0,0
1789531487.7,80,80,0,0
1789531489.8,80,79,1,0
1789531491.8,80,79,1,0
1789531493.8,80,79,1,0
1789531495.8,80,78,2,0
1789531497.8,80,77,3,0
1789531499.9,80,77,3,0
1789531501.9,80,75,5,0
1789531503.9,80,73,7,0
1789531505.9,80,72,8,0
1789531508.0,80,72,8,0
1789531510.0,80,72,8,0
1789531512.0,80,72,8,0
1789531514.0,80,70,10,0
1789531516.0,80,68,12,0
1789531518.1,80,68,12,0
1789531520.1,80,65,15,0
1789531522.1,80,65,15,0
1789531524.1,80,64,16,0
1789531526.1,80,63,17,0
1789531528.2,80,63,17,0
1789531530.2,80,62,18,0
1789531532.2,80,60,20,0
1789531534.2,80,59,21,0
1789531536.3,80,58,22,0
1789531538.3,80,58,22,0
1789531540.3,80,56,24,0
1789531542.3,80,55,25,0
1789531544.3,80,53,27,0
1789531546.4,80,53,27,0
1789531548.4,80,53,27,0
1789531550.4,80,51,29,0
1789531552.4,80,49,31,0
1789531554.5,80,48,32,0
1789531556.5,80,47,33,0
1789531558.5,80,47,33,0
1789531560.5,80,46,34,0
1789531562.6,80,46,34,0
1789531564.6,80,44,36,0
1789531566.6,80,43,37,0
1789531568.6,80,41,39,0
1789531570.6,80,41,39,0
1789531572.7,80,38,42,0
1789531574.7,80,37,43,0
1789531576.7,80,36,44,0
1789531578.7,80,36,44,0
1789531580.8,80,32,48,0
1789531582.8,80,32,48,0
1789531584.8,80,31,49,0
1789531586.8,80,29,51,0
1789531588.8,80,28,52,0
1789531590.9,80,28,52,0
1789531592.9,80,28,52,0
1789531594.9,80,28,52,0
1789531596.9,80,27,53,0
1789531599.0,80,27,53,0
1789531601.0,80,26,54,0
1789531603.0,80,24,56,0
1789531605.0,80,23,57,0
1789531607.0,80,21,59,0
1789531609.1,80,19,61,0
1789531611.1,80,18,62,0
1789531613.1,80,17,63,0
1789531615.1,80,17,63,0
1789531617.2,80,17,63,0
1789531619.2,80,17,63,0
1789531621.2,80,15,65,0
1789531623.2,80,13,67,0
1789531625.2,80,13,67,0
1789531627.3,80,10,70,0
1789531629.3,80,9,71,0
1789531631.3,80,8,72,0
1789531633.3,80,7,73,0
1789531635.3,80,0,80,0
1789531637.4,80,0,80,0
1789531639.4,80,0,80,0
1789531640.1,80,0,80,0
