1790029575,program-aware-vllm-decode-9c9b54cb6-kccxc,1996m,23535Mi
1790029575,program-aware-vllm-decode-9c9b54cb6-mngw2,2519m,23542Mi
1790029575,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3510m,9089Mi
1790029607,program-aware-scheduling-epp-7977ffff8c-6mplg,1312m,526Mi
1790029607,program-aware-vllm-decode-9c9b54cb6-f9qsh,2550m,23526Mi
1790029607,program-aware-vllm-decode-9c9b54cb6-gkzmr,2609m,23530Mi
1790029607,program-aware-vllm-decode-9c9b54cb6-kccxc,1959m,23535Mi
1790029607,program-aware-vllm-decode-9c9b54cb6-mngw2,2583m,23542Mi
1790029607,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3548m,9139Mi
1790029639,program-aware-scheduling-epp-7977ffff8c-6mplg,1176m,531Mi
1790029639,program-aware-vllm-decode-9c9b54cb6-f9qsh,2101m,23526Mi
1790029639,program-aware-vllm-decode-9c9b54cb6-gkzmr,2196m,23530Mi
1790029639,program-aware-vllm-decode-9c9b54cb6-kccxc,2234m,23534Mi
1790029639,program-aware-vllm-decode-9c9b54cb6-mngw2,2594m,23543Mi
1790029639,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3601m,9193Mi
1790029671,program-aware-scheduling-epp-7977ffff8c-6mplg,1271m,532Mi
1790029671,program-aware-vllm-decode-9c9b54cb6-f9qsh,2238m,23528Mi
1790029671,program-aware-vllm-decode-9c9b54cb6-gkzmr,2610m,23530Mi
1790029671,program-aware-vllm-decode-9c9b54cb6-kccxc,2156m,23534Mi
1790029671,program-aware-vllm-decode-9c9b54cb6-mngw2,2438m,23542Mi
1790029671,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3510m,9247Mi
1790029703,program-aware-scheduling-epp-7977ffff8c-6mplg,1222m,539Mi
1790029703,program-aware-vllm-decode-9c9b54cb6-f9qsh,1733m,23527Mi
1790029703,program-aware-vllm-decode-9c9b54cb6-gkzmr,2660m,23529Mi
1790029703,program-aware-vllm-decode-9c9b54cb6-kccxc,2360m,23534Mi
1790029703,program-aware-vllm-decode-9c9b54cb6-mngw2,2213m,23542Mi
1790029703,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3577m,9299Mi
1790029736,program-aware-scheduling-epp-7977ffff8c-6mplg,1213m,541Mi
1790029736,program-aware-vllm-decode-9c9b54cb6-f9qsh,1742m,23527Mi
1790029736,program-aware-vllm-decode-9c9b54cb6-gkzmr,2812m,23529Mi
1790029736,program-aware-vllm-decode-9c9b54cb6-kccxc,2329m,23534Mi
1790029736,program-aware-vllm-decode-9c9b54cb6-mngw2,2727m,23542Mi
1790029736,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3599m,9352Mi
1790029768,program-aware-scheduling-epp-7977ffff8c-6mplg,1194m,542Mi
1790029768,program-aware-vllm-decode-9c9b54cb6-f9qsh,2298m,23526Mi
1790029768,program-aware-vllm-decode-9c9b54cb6-gkzmr,2530m,23529Mi
1790029768,program-aware-vllm-decode-9c9b54cb6-kccxc,2662m,23534Mi
1790029768,program-aware-vllm-decode-9c9b54cb6-mngw2,2113m,23541Mi
1790029768,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3650m,9406Mi
1790029800,program-aware-scheduling-epp-7977ffff8c-6mplg,1143m,543Mi
1790029800,program-aware-vllm-decode-9c9b54cb6-f9qsh,2530m,23528Mi
1790029800,program-aware-vllm-decode-9c9b54cb6-gkzmr,2459m,23529Mi
1790029800,program-aware-vllm-decode-9c9b54cb6-kccxc,2923m,23533Mi
1790029800,program-aware-vllm-decode-9c9b54cb6-mngw2,2256m,23542Mi
1790029800,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3405m,9475Mi
1790029832,program-aware-scheduling-epp-7977ffff8c-6mplg,1157m,540Mi
1790029832,program-aware-vllm-decode-9c9b54cb6-f9qsh,2380m,23528Mi
1790029832,program-aware-vllm-decode-9c9b54cb6-gkzmr,2618m,23530Mi
1790029832,program-aware-vllm-decode-9c9b54cb6-kccxc,2845m,23535Mi
1790029832,program-aware-vllm-decode-9c9b54cb6-mngw2,2385m,23542Mi
1790029832,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3382m,9503Mi
1790029864,program-aware-scheduling-epp-7977ffff8c-6mplg,1296m,541Mi
1790029864,program-aware-vllm-decode-9c9b54cb6-f9qsh,2041m,23528Mi
1790029864,program-aware-vllm-decode-9c9b54cb6-gkzmr,2637m,23530Mi
1790029864,program-aware-vllm-decode-9c9b54cb6-kccxc,2281m,23534Mi
1790029864,program-aware-vllm-decode-9c9b54cb6-mngw2,2238m,23543Mi
1790029864,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3627m,9535Mi
1790029897,program-aware-scheduling-epp-7977ffff8c-6mplg,1235m,539Mi
1790029897,program-aware-vllm-decode-9c9b54cb6-f9qsh,2435m,23527Mi
1790029897,program-aware-vllm-decode-9c9b54cb6-gkzmr,2403m,23530Mi
1790029897,program-aware-vllm-decode-9c9b54cb6-kccxc,2642m,23533Mi
1790029897,program-aware-vllm-decode-9c9b54cb6-mngw2,2211m,23542Mi
1790029897,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3681m,9615Mi
1790029929,program-aware-scheduling-epp-7977ffff8c-6mplg,1129m,539Mi
1790029929,program-aware-vllm-decode-9c9b54cb6-f9qsh,2410m,23527Mi
1790029929,program-aware-vllm-decode-9c9b54cb6-gkzmr,2622m,23531Mi
1790029929,program-aware-vllm-decode-9c9b54cb6-kccxc,2910m,23534Mi
1790029929,program-aware-vllm-decode-9c9b54cb6-mngw2,2192m,23543Mi
1790029929,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3382m,9643Mi
1790029961,program-aware-scheduling-epp-7977ffff8c-6mplg,1116m,542Mi
1790029961,program-aware-vllm-decode-9c9b54cb6-f9qsh,2475m,23527Mi
1790029961,program-aware-vllm-decode-9c9b54cb6-gkzmr,2251m,23530Mi
1790029961,program-aware-vllm-decode-9c9b54cb6-kccxc,2906m,23533Mi
1790029961,program-aware-vllm-decode-9c9b54cb6-mngw2,2426m,23541Mi
1790029961,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3398m,9738Mi
1790029993,program-aware-scheduling-epp-7977ffff8c-6mplg,1071m,543Mi
1790029993,program-aware-vllm-decode-9c9b54cb6-f9qsh,2387m,23527Mi
1790029993,program-aware-vllm-decode-9c9b54cb6-gkzmr,2739m,23530Mi
1790029993,program-aware-vllm-decode-9c9b54cb6-kccxc,2886m,23533Mi
1790029993,program-aware-vllm-decode-9c9b54cb6-mngw2,2584m,23542Mi
1790029993,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3566m,9801Mi
1790030025,program-aware-scheduling-epp-7977ffff8c-6mplg,1174m,546Mi
1790030025,program-aware-vllm-decode-9c9b54cb6-f9qsh,2339m,23528Mi
1790030025,program-aware-vllm-decode-9c9b54cb6-gkzmr,2360m,23531Mi
1790030025,program-aware-vllm-decode-9c9b54cb6-kccxc,2621m,23534Mi
1790030025,program-aware-vllm-decode-9c9b54cb6-mngw2,2558m,23542Mi
1790030025,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3378m,9861Mi
1790030057,program-aware-scheduling-epp-7977ffff8c-6mplg,1258m,546Mi
1790030057,program-aware-vllm-decode-9c9b54cb6-f9qsh,2397m,23526Mi
1790030057,program-aware-vllm-decode-9c9b54cb6-gkzmr,2343m,23530Mi
1790030057,program-aware-vllm-decode-9c9b54cb6-kccxc,2447m,23534Mi
1790030057,program-aware-vllm-decode-9c9b54cb6-mngw2,2556m,23542Mi
1790030057,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3537m,9889Mi
1790030089,program-aware-scheduling-epp-7977ffff8c-6mplg,1306m,552Mi
1790030089,program-aware-vllm-decode-9c9b54cb6-f9qsh,2553m,23527Mi
1790030089,program-aware-vllm-decode-9c9b54cb6-gkzmr,2578m,23530Mi
1790030089,program-aware-vllm-decode-9c9b54cb6-kccxc,2234m,23533Mi
1790030089,program-aware-vllm-decode-9c9b54cb6-mngw2,2500m,23542Mi
1790030089,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3486m,9946Mi
1790030122,program-aware-scheduling-epp-7977ffff8c-6mplg,1478m,549Mi
1790030122,program-aware-vllm-decode-9c9b54cb6-f9qsh,2016m,23527Mi
1790030122,program-aware-vllm-decode-9c9b54cb6-gkzmr,2223m,23530Mi
1790030122,program-aware-vllm-decode-9c9b54cb6-kccxc,2400m,23534Mi
1790030122,program-aware-vllm-decode-9c9b54cb6-mngw2,2172m,23543Mi
1790030122,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3809m,9991Mi
1790030154,program-aware-scheduling-epp-7977ffff8c-6mplg,1380m,553Mi
1790030154,program-aware-vllm-decode-9c9b54cb6-f9qsh,2046m,23527Mi
1790030154,program-aware-vllm-decode-9c9b54cb6-gkzmr,2513m,23531Mi
1790030154,program-aware-vllm-decode-9c9b54cb6-kccxc,2941m,23533Mi
1790030154,program-aware-vllm-decode-9c9b54cb6-mngw2,1860m,23542Mi
1790030154,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3809m,10035Mi
1790030186,program-aware-scheduling-epp-7977ffff8c-6mplg,1276m,556Mi
1790030186,program-aware-vllm-decode-9c9b54cb6-f9qsh,2081m,23528Mi
1790030186,program-aware-vllm-decode-9c9b54cb6-gkzmr,2452m,23531Mi
1790030186,program-aware-vllm-decode-9c9b54cb6-kccxc,2618m,23534Mi
1790030186,program-aware-vllm-decode-9c9b54cb6-mngw2,2230m,23543Mi
1790030186,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3645m,10095Mi
1790030218,program-aware-scheduling-epp-7977ffff8c-6mplg,1263m,559Mi
1790030218,program-aware-vllm-decode-9c9b54cb6-f9qsh,2403m,23526Mi
1790030218,program-aware-vllm-decode-9c9b54cb6-gkzmr,2357m,23530Mi
1790030218,program-aware-vllm-decode-9c9b54cb6-kccxc,2840m,23535Mi
1790030218,program-aware-vllm-decode-9c9b54cb6-mngw2,1930m,23543Mi
1790030218,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3736m,10124Mi
1790030250,program-aware-scheduling-epp-7977ffff8c-6mplg,1152m,560Mi
1790030250,program-aware-vllm-decode-9c9b54cb6-f9qsh,3139m,23526Mi
1790030250,program-aware-vllm-decode-9c9b54cb6-gkzmr,2160m,23530Mi
1790030250,program-aware-vllm-decode-9c9b54cb6-kccxc,2957m,23534Mi
1790030250,program-aware-vllm-decode-9c9b54cb6-mngw2,2604m,23543Mi
1790030250,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3517m,10171Mi
1790030282,program-aware-scheduling-epp-7977ffff8c-6mplg,1180m,565Mi
1790030282,program-aware-vllm-decode-9c9b54cb6-f9qsh,2340m,23528Mi
1790030282,program-aware-vllm-decode-9c9b54cb6-gkzmr,2391m,23530Mi
1790030282,program-aware-vllm-decode-9c9b54cb6-kccxc,2593m,23534Mi
1790030282,program-aware-vllm-decode-9c9b54cb6-mngw2,2424m,23543Mi
1790030282,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3568m,10225Mi
1790030315,program-aware-scheduling-epp-7977ffff8c-6mplg,1185m,566Mi
1790030315,program-aware-vllm-decode-9c9b54cb6-f9qsh,2037m,23527Mi
1790030315,program-aware-vllm-decode-9c9b54cb6-gkzmr,2350m,23531Mi
1790030315,program-aware-vllm-decode-9c9b54cb6-kccxc,2529m,23534Mi
1790030315,program-aware-vllm-decode-9c9b54cb6-mngw2,2905m,23543Mi
1790030315,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3758m,10319Mi
1790030347,program-aware-scheduling-epp-7977ffff8c-6mplg,1098m,566Mi
1790030347,program-aware-vllm-decode-9c9b54cb6-f9qsh,2385m,23526Mi
1790030347,program-aware-vllm-decode-9c9b54cb6-gkzmr,2491m,23532Mi
1790030347,program-aware-vllm-decode-9c9b54cb6-kccxc,2745m,23533Mi
1790030347,program-aware-vllm-decode-9c9b54cb6-mngw2,2755m,23543Mi
1790030347,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3488m,10344Mi
1790030379,program-aware-scheduling-epp-7977ffff8c-6mplg,1240m,568Mi
1790030379,program-aware-vllm-decode-9c9b54cb6-f9qsh,2118m,23528Mi
1790030379,program-aware-vllm-decode-9c9b54cb6-gkzmr,2254m,23532Mi
1790030379,program-aware-vllm-decode-9c9b54cb6-kccxc,2375m,23534Mi
1790030379,program-aware-vllm-decode-9c9b54cb6-mngw2,2365m,23543Mi
1790030379,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,4036m,10392Mi
